type,year,authors,title,publication,location,doi,url,status
conference,2019,"John A. Karasinski and Stephen K. Robinson",Evaluating Augmented Reality in a Three-Axis Manual Tracking Task,"AIAA Modeling and Simulation Technologies Conference, AIAA SciTech","San Diego, California",10.2514/6.2019-1227,,
conference,2017,"John A. Karasinski, Stephen K. Robinson, Patrick Handley and Kevin Duda",Real-Time Performance Feedback in a Manually-Controlled Spacecraft Inspection Task,"AIAA Modeling and Simulation Technologies Conference, AIAA SciTech","Grapevine, TX",10.2514/6.2017-1314,,
conference,2017,Richard D. Joyce and Stephen K. Robinson,Passive Haptics to Enhance Virtual Reality Simulations,"AIAA Modeling and Simulation Technologies Conference, AIAA SciTech","Grapevine, TX",10.2514/6.2017-1313,,
conference,2017,Daniel G. Schauerhamer and Stephen K. Robinson,Towards Simulating the Evolution of Aircraft Wake Vortices with OVERFLOW,AIAA SciTech,"Grapevine, TX",10.2514/6.2017-0956,,
conference,2017,"Duda, K. R., J. Karasinski, S. K. Robinson, S. P. York, P. Handley, Z. Prasov, and J. J. West",Methods and Metrics for Real-Time Task Performance Assessment [Abstract and Presentation],2017 NASA Human Research Program Investigators' Workshop,"Galveston, TX",,,
conference,2016,"E. Etan Halberg, Stephen K. Robinson, Rina Onishi and Nathaniel J. Blaesser",An ISS Space Ambulance Based on X-37B Technology,AIAA SPACE,"San Diego, CA",10.2514/6.2016-5476,,
conference,2016,Alan J. Carey and Stephen K. Robinson,An Unpowered Exoskeleton to Reduce Astronaut Hand Fatigue during Microgravity Extra Vehicular Activity (EVA),AIAA SPACE,"San Diego, CA",10.2514/6.2016-5390,,
conference,2016,Daniel G. Schauerhamer and Stephen K. Robinson,Sensitivity Study of Aircraft Wake Vortices Using OVERFLOW (Invited),"8th AIAA Atmospheric and Space Environments Conference, AIAA Aviation","Washington, DC",10.2514/6.2016-3137,,
conference,2016,"Louis M. Edelman, Alejandro Pensado, Stephen K. Robinson and C.P. Van Dam",Low-Cost Detection of Boundary Layer Separation with Dynamic Pressure Measurements,"8th AIAA Atmospheric and Space Environments Conference, AIAA Aviation","Washington, DC",10.2514/6.2016-3623,,
conference,2016,Daniel G. Schauerhamer and Stephen K. Robinson,A Validation Study of OVERFLOW for Wing-Tip Vortices,"54th AIAA Aerospace Sciences Meeting, AIAA SciTech","San Diego, CA",10.2514/6.2016-1782,,
conference,2016,"John A. Karasinski, Stephen K. Robinson, K. R. Duda and Z. Prasov",Development of real-time performance metrics for manually-guided spacecraft operations,2016 IEEE Aerospace Conference,"Big Sky, MT",10.1109/AERO.2016.7500734,,
conference,2016,"Duda, K. R., S. K. Robinson, Z. Prasov, S. P. York, P. Handley, J. Karasinski, E. Paddock, and J. J. West",Metrics and Methods for Real-Time Task Performance Assessment [Abstract and Presentation],2016 NASA Human Research Program Investigators' Workshop,"Galveston, TX",,,
conference,2015,Richard D. Joyce and Stephen K. Robinson,The Rapidly Reconfigurable Research Cockpit,"AIAA Modeling and Simulation Technologies Conference, AIAA Aviation","Dallas, TX",10.2514/6.2015-2336,,
conference,2015,Daniel G. Schauerhamer and Stephen K. Robinson,Simulating Aircraft Wake Vortices with OVERFLOW,"33rd AIAA Applied Aerodynamics Conference, AIAA Aviation","Dallas, TX",10.2514/6.2015-3301,,
conference,2015,"Kevin R. Duda, Zahar Prasov, Stephen P. York, John J. West, Stephen K. Robinson and Patrick M. Handley",Development of real-time performance metrics for manually-guided spacecraft operations,2015 IEEE Aerospace Conference,"Big Sky, MT",10.1109/AERO.2015.7118974,,
conference,2015,"Patrick M. Handley, Stephen K. Robinson, Kevin R. Duda, Zahar Prasov, Stephen P. York, John J. West",Real-Time Performance Metrics for SAFER Self-Rescue,2015 International Conference on Environmental Systems,"Bellevue, WA",http://hdl.handle.net/2346/64378,,
conference,2015,"Duda, K. R., Z. Prasov, S. K. Robinson, S. P. York, P. M. Handley, and J. J. West",Methods and Metrics for Real-Time Task Performance Assessment in Crewed Spacecraft [Abstract and Presentation],2015 National Defense Industrial Association (NDIA) Human Systems Conference,"Alexandria, VA",,,
conference,2015,"Duda, K. R., S. K. Robinson, Z. Prasov, S. P. York, P. Handley, J. Karasinski, J. D. Tinch, and J. J. West",Metrics and Methods for Real-Time Task Performance Assessment [Abstract and Poster],86th Annual Scientific Meeting of the Aerospace Medical Association,"Lake Buena Vista, FL",,,
conference,2015,"Duda, K. R., S. K. Robinson, Z. Prasov, S. P. York, P. Handley, J. Karasinski, J. D. Tinch, and J. J. West",Metrics and Methods for Real-Time Task Performance Assessment [Abstract and Poster],2015 NASA Human Research Program Investigators' Workshop,"Galveston, TX",,,
dissertation,2020,"Karasinski, John A.","Concurrent Bandwidth Feedback for Complex Manual Control Tasks",,,,https://github.com/karasinski/dissertation/raw/gh-pages/dissertation.pdf,
dissertation,2018,"Joyce, Richard D.","Performance of a Novel Virtual Environment for Cockpit Evaluation",,,,https://search.proquest.com/pagepdf/2091472266,
dissertation,2017,"Schauerhamer, Daniel Guy","Simulating the Lifecycle of Aircraft Wake Vortices",,,,https://search.proquest.com/pagepdf/2026286160,
thesis,2019,"Hasseeb, Hashmatullah","System-Level Design of a Space Ambulance in Low-Earth Orbit",,,,https://search.proquest.com/docview/2305849633,
thesis,2018,"Anishchenko, Ilya","Design, Development, and Validation of a High-Performance Tilt-Frame Unmanned Aerial System for Landing in Tree Orchards",,,,https://search.proquest.com/pagepdf/2048347781,
thesis,2017,"Halberg, Ephriam Etan","Crew Configuration, Ingress/Egress Procedures, and In-Flight Caregiving Capacity in a Space Ambulance Based on the Boeing X-37B",,,,https://search.proquest.com/pagepdf/1972023400,
thesis,2016,"Karasinski, John A.",Real-Time Performance Feedback for the Manual Control of Spacecraft,,,,https://search.proquest.com/pagepdf/1872339216,
thesis,2016,"Carey, Alan J.",An Unpowered Exoskeleton to Reduce Astronaut Hand Fatigue during Microgravity EVA,,,,https://search.proquest.com/docview/1832932879,
thesis,2015,"Stich, Melanie K.",Computer Vision for Dual Spacecraft Proximity Operations - a Feasibility Study,,,,https://search.proquest.com/docview/1738859823,
thesis,2014,"Blaesser, Nathaniel J.",Mission Analysis and Conceptual Design of a Space Ambulance Utilizing the Boeing X-37B Platform,,,,https://search.proquest.com/docview/1665309124,
thesis,2014,"Handley, Patrick M.",A Pilot Model for the NASA Simplified Aid for EVA Rescue (SAFER) (Single-Axis Pitch Task),,,,https://search.proquest.com/docview/1615372384,
